3,20,1,20,1,20,2,20,20,20,20,15,8,6,20,20,20
1,20,2,20,1,1,1,20,20,3,1,19,15,20,20,20,20
6,20,1,20,2,20,5,20,20,20,20,13,3,3,20,20,20
3,20,20,20,20,2,7,20,20,2,8,17,9,20,20,20,20
5,1,2,20,1,20,3,20,1,20,7,8,7,8,20,20,20
2,20,20,20,20,20,3,20,20,20,20,13,3,20,20,20,20
4,1,1,20,2,1,4,20,20,1,2,13,7,20,20,20,20
6,20,1,20,2,1,2,20,20,20,7,9,8,2,20,20,20
3,20,2,20,2,1,5,20,20,20,2,13,6,20,20,20,20
3,20,20,20,20,1,20,20,20,20,4,10,18,9,20,20,20
4,20,1,20,1,1,9,20,20,20,9,19,15,20,20,20,20
5,1,20,20,20,1,3,20,20,20,13,20,8,6,20,20,20
5,1,3,20,3,1,2,20,20,20,6,9,7,20,20,20,20
1,20,2,20,2,2,3,20,20,20,8,14,11,5,20,20,20
5,20,4,20,6,1,5,20,20,1,10,12,6,20,20,20,20
6,1,3,20,1,3,3,20,20,1,7,14,11,20,20,20,20
5,1,2,20,4,2,6,20,1,2,7,11,14,20,20,20,20
8,2,4,20,2,6,4,20,20,20,1,20,14,20,20,20,20
6,1,4,20,3,3,8,20,20,2,14,20,12,5,20,20,20
10,2,20,20,20,4,11,20,20,4,8,19,8,3,20,20,20
14,2,3,20,4,2,10,20,20,2,20,27,15,4,20,20,20
8,4,6,20,6,7,11,20,20,4,20,19,5,3,20,20,20
16,5,8,20,5,9,15,20,3,2,5,21,5,20,20,20,20
19,6,5,20,5,6,11,20,1,1,5,27,6,20,20,20,20
12,2,7,20,3,6,7,20,20,20,11,30,10,10,20,20,20
20,8,8,20,5,11,17,20,20,20,20,35,23,20,20,20,20
27,3,4,20,4,2,23,20,20,7,6,44,20,20,20,20,20
18,6,9,20,8,7,12,20,20,20,20,57,4,2,20,20,20
30,7,4,20,1,8,22,20,20,9,39,59,25,20,20,20,20
45,4,7,20,7,6,44,20,20,3,41,69,15,6,20,20,20
33,4,9,20,9,9,30,20,20,5,20,73,17,9,20,20,20
37,7,8,20,7,8,30,20,20,13,23,94,58,40,20,20,20
37,10,13,20,10,9,38,20,4,7,44,81,58,20,20,20,20
36,8,9,20,7,17,30,20,20,20,32,106,70,41,20,20,20
32,8,12,20,8,4,36,20,3,20,1,115,36,15,20,20,20
38,7,13,20,11,14,20,20,20,3,20,121,39,20,20,20,20
32,10,13,20,10,15,31,20,4,6,6,121,75,20,20,20,20
32,10,14,20,12,9,30,20,20,8,19,162,123,20,20,20,20
50,11,19,20,14,15,41,20,6,20,20,162,116,14,20,20,20
36,13,22,20,18,14,39,20,1,20,53,181,49,44,20,20,20
47,10,15,20,6,10,42,20,20,21,18,201,144,17,20,20,20
54,12,24,20,22,10,49,20,2,20,25,224,150,31,20,20,20
75,14,32,20,20,11,65,20,12,8,78,225,143,6,20,20,20
42,8,38,20,26,17,56,20,3,20,71,256,97,2,20,20,20
53,18,29,20,26,13,47,20,1,17,61,254,210,121,20,20,20
71,21,35,20,23,21,52,20,20,9,101,241,215,104,20,20,20
63,15,26,20,14,10,29,20,2,32,51,227,207,20,20,20,20
62,29,43,1,26,13,56,20,20,20,85,295,169,166,20,20,20
78,26,39,20,30,15,67,20,20,7,113,250,255,83,20,20,20
60,25,39,20,33,23,40,20,13,20,113,228,197,33,20,1,20
62,28,45,20,36,21,53,20,1,5,100,257,273,20,20,20,20
60,24,28,20,19,24,65,20,20,20,110,260,130,20,20,20,20
75,21,40,20,39,20,35,20,20,20,87,263,179,125,20,7,20
63,13,37,20,34,16,49,20,20,20,85,249,251,20,20,20,20
52,21,75,20,58,19,53,20,4,27,116,262,132,84,20,20,20
47,21,57,20,45,13,43,20,20,1,131,191,6,20,20,20,20
54,19,40,20,39,22,50,20,20,14,76,144,104,62,20,20,20
43,14,42,20,37,21,25,20,3,20,131,172,50,12,20,20,20
59,24,36,20,41,21,41,20,10,20,112,216,44,35,20,20,20
70,10,36,20,27,21,64,20,9,26,104,188,162,66,20,20,20
66,28,37,20,32,24,63,20,1,20,107,178,172,23,20,20,20
32,4,27,20,27,12,50,20,8,20,104,162,117,6,20,20,20
36,23,33,20,25,20,47,20,20,9,101,172,138,20,20,20,20
63,22,22,2,24,23,68,20,11,17,63,158,90,18,20,20,20
73,13,32,20,30,19,62,20,20,26,148,187,103,29,20,20,20
55,21,35,20,31,19,54,20,1,67,110,163,68,3,20,20,20
68,17,48,20,38,18,40,20,20,8,64,188,140,72,20,20,20
66,18,29,20,22,28,58,20,20,4,145,154,78,55,20,20,20
53,16,30,20,24,16,50,20,1,2,80,157,115,2,20,20,20
56,18,28,20,27,23,57,20,20,42,114,175,85,48,20,4,20
73,25,43,20,38,17,52,20,20,27,140,182,116,20,20,20,20
50,12,31,20,22,22,35,20,30,20,109,162,107,20,20,20,20
59,15,45,20,36,23,40,20,7,28,78,159,112,2,20,20,20
56,23,27,20,18,21,38,20,13,4,55,162,81,92,20,20,20
72,17,32,20,23,16,48,20,2,20,104,145,118,50,20,20,20
32,16,38,20,29,21,65,20,13,8,121,186,75,49,20,20,20
64,21,29,20,26,23,57,20,20,20,130,187,179,138,20,20,20
63,21,35,20,34,20,48,20,12,20,120,136,124,12,20,20,20
46,16,37,20,29,18,50,20,20,12,101,125,76,4,20,20,20
38,10,38,20,30,14,49,20,20,13,137,165,23,20,20,20,20
47,13,34,20,31,29,57,20,7,14,86,122,115,51,20,20,20
60,15,36,20,33,19,46,20,20,12,64,148,109,45,20,20,20
53,10,28,20,27,15,30,20,5,6,86,152,113,20,20,20,20
58,13,29,20,20,10,52,20,20,20,117,140,78,2,20,5,20
53,15,22,20,26,27,45,20,8,41,103,106,75,26,20,20,20
64,13,34,20,31,18,55,20,20,20,73,163,120,20,20,20,20
62,18,30,20,21,19,58,20,14,11,80,132,114,36,20,4,20
47,20,24,20,21,22,46,20,10,20,75,122,88,42,20,20,20
62,15,31,20,31,19,57,20,1,9,95,139,94,44,20,20,20
60,12,31,20,25,14,49,20,2,1,85,123,91,20,20,20,20
51,22,24,20,19,15,44,20,1,18,29,135,103,20,20,20,20
34,12,19,20,20,15,39,20,1,20,30,138,100,24,20,20,20
50,12,30,3,26,20,49,20,20,20,72,148,97,20,20,20,20
32,8,21,1,16,20,22,20,20,6,20,138,58,39,20,20,20
41,18,21,20,25,22,43,20,11,10,21,147,106,20,20,20,20
40,10,33,20,20,19,39,20,3,32,22,124,47,32,20,20,20
46,7,18,20,24,10,38,20,1,20,44,141,34,32,20,20,20
37,11,19,20,14,20,42,20,20,33,78,139,4,56,20,20,20
46,15,23,20,21,16,41,20,20,34,20,100,58,76,20,20,20
45,16,22,3,18,17,44,20,20,20,39,105,86,3,20,20,20
33,7,19,20,15,10,30,20,20,18,41,83,100,9,20,5,20
30,4,14,20,14,8,30,20,2,16,73,117,68,20,20,20,20
28,12,30,20,26,9,36,20,20,20,29,119,52,61,20,20,20
35,5,26,20,23,15,41,20,1,5,24,124,71,33,20,20,20
48,7,24,20,22,13,37,20,3,4,39,116,49,11,20,20,20
31,9,13,20,9,9,31,20,20,20,20,135,60,37,20,20,20
36,13,19,20,19,9,46,20,20,21,81,139,96,15,20,20,20
33,11,20,20,14,14,27,20,4,6,20,122,46,20,20,20,20
55,15,20,20,13,13,43,20,2,3,84,141,97,16,20,20,20
41,12,23,20,26,11,30,20,20,20,46,141,38,20,20,5,20
39,20,23,20,21,18,43,20,20,26,11,134,83,26,20,20,20
38,14,16,20,15,16,36,20,20,1,9,146,112,20,20,20,20
49,14,28,20,21,13,31,20,1,20,95,143,133,8,20,20,20
37,20,37,20,26,16,44,20,20,3,84,158,119,2,20,20,20
62,20,30,20,19,15,55,20,12,30,85,149,92,2,20,20,20
45,20,23,20,26,21,40,20,18,20,25,158,108,67,20,20,20
47,15,26,20,23,15,43,20,1,20,55,149,91,7,20,20,20
48,16,25,20,18,14,43,20,20,9,109,165,132,10,20,20,20
62,20,31,20,27,15,38,20,20,61,116,170,84,20,20,20,20
47,18,31,20,29,30,59,20,6,7,87,178,103,69,20,20,20
65,14,25,20,24,17,47,20,5,20,49,154,115,20,20,20,20
35,14,22,20,18,13,28,20,20,20,70,154,58,20,20,20,20
49,20,28,20,24,17,45,20,20,10,91,173,120,16,20,20,20
50,19,38,20,32,28,51,20,20,1,76,168,94,28,20,20,20
71,15,41,20,35,19,45,20,5,20,15,154,119,29,20,20,20
52,17,37,20,25,17,51,20,20,34,17,142,70,30,20,20,20
64,18,38,20,35,9,42,20,20,14,20,180,82,20,20,20,20
42,19,35,20,26,21,62,20,1,6,128,153,52,20,20,20,20
54,11,37,20,40,19,44,20,20,55,78,167,28,35,20,20,20
44,20,36,20,29,20,60,20,10,48,120,161,89,20,20,20,20
58,17,54,20,49,19,34,20,20,5,114,146,92,50,20,20,20
48,20,34,20,34,16,46,20,1,6,61,170,116,20,20,20,20
57,16,48,20,30,20,51,20,20,15,81,164,109,20,20,20,20
49,15,27,20,19,13,49,20,17,20,142,144,91,44,20,20,20
69,16,35,20,30,21,57,20,3,20,101,153,133,20,20,20,20
74,15,34,20,32,21,63,20,7,2,126,121,87,79,20,8,20
77,13,30,20,25,14,67,20,17,20,82,135,23,20,20,2,20
44,19,34,20,30,20,49,20,11,20,138,171,101,10,20,4,20
76,16,27,20,31,15,55,20,20,20,123,163,110,14,20,20,20
55,13,41,20,35,17,52,20,11,20,132,169,30,20,20,20,20
65,16,36,20,39,13,42,20,20,12,81,180,14,73,20,20,20
47,23,44,20,39,24,60,20,6,30,110,136,22,20,20,20,20
60,18,56,20,49,19,45,20,20,20,138,150,113,35,20,20,20
48,17,44,20,39,16,59,20,15,6,161,128,104,20,20,20,20
44,16,38,20,33,11,43,20,1,7,114,170,144,5,20,20,20
46,13,49,20,45,21,47,20,1,3,65,158,25,33,20,20,20
63,25,53,20,39,17,62,20,28,11,90,179,49,20,20,20,20
72,21,41,20,34,17,46,20,20,19,138,153,110,35,20,20,20
71,12,49,20,39,24,59,20,6,15,110,156,88,20,20,20,20
70,20,39,20,36,13,53,20,20,58,125,177,104,20,20,7,20
67,13,37,20,37,20,46,20,2,21,57,160,121,1,20,20,20
58,17,37,20,34,23,53,20,20,1,112,179,126,11,20,20,20
72,15,45,20,40,19,53,20,1,32,98,176,134,89,20,2,20
64,25,50,20,44,26,68,20,6,20,60,164,92,60,20,20,20
73,18,43,20,36,19,52,20,1,27,52,200,90,4,20,20,20
50,18,40,20,30,24,53,20,1,20,99,167,85,58,20,20,20
52,17,36,20,33,21,45,20,10,47,34,182,81,20,20,20,20
53,17,38,20,34,21,59,20,20,26,54,189,113,20,20,20,20
64,19,40,20,32,26,56,20,8,10,70,141,110,96,20,20,20
79,28,36,20,30,25,54,20,1,40,20,186,104,63,20,20,20
54,20,26,20,33,16,37,20,10,20,136,162,116,7,20,20,20
57,23,35,20,19,26,55,20,16,20,122,195,88,85,20,20,20
80,27,48,20,43,19,54,20,20,4,71,209,66,20,20,20,20
69,15,30,20,20,18,34,20,2,7,64,195,141,32,20,20,20
50,17,33,20,23,19,53,20,20,26,111,193,122,20,20,1,20
54,19,31,20,27,11,42,20,12,20,89,205,129,2,20,3,20
85,35,42,20,46,16,68,20,20,20,87,209,161,10,20,20,20
47,9,48,20,45,23,54,20,20,31,82,183,152,20,20,20,20
37,13,31,20,35,17,59,20,20,13,101,227,153,124,20,20,20
84,15,41,20,38,21,62,20,20,20,115,197,167,20,20,20,20
66,9,27,20,24,22,62,20,13,3,66,192,156,6,20,20,20
44,23,30,20,27,19,49,20,4,3,53,200,118,26,20,20,20
63,13,27,20,22,23,74,20,1,2,90,166,104,2,20,20,20
58,20,30,20,32,23,51,20,3,32,116,213,145,68,20,20,20
53,14,23,20,27,9,31,20,20,20,118,226,128,3,20,20,20
40,3,22,20,18,21,35,20,20,19,68,234,176,13,20,20,20
30,11,19,20,16,20,41,20,6,20,76,168,162,20,20,1,20
53,21,26,20,28,13,50,20,3,8,72,181,89,23,20,20,20
63,15,30,20,21,16,45,20,12,1,91,172,128,36,20,20,20
48,15,23,20,19,18,24,20,20,45,71,196,119,20,20,20,20
27,8,13,20,20,13,36,20,20,20,52,179,130,13,20,20,20
54,17,19,20,19,13,40,20,3,23,80,161,88,20,20,20,20
46,8,20,20,19,15,38,20,10,20,58,134,106,5,20,20,20
47,8,31,20,26,22,16,20,20,13,41,185,110,20,20,20,20
45,9,34,20,33,18,54,20,3,20,20,187,125,76,20,20,20
56,12,33,20,28,19,38,20,20,30,71,185,111,127,20,5,20
55,12,21,1,16,18,43,20,16,20,86,193,117,20,20,20,20
57,15,23,20,31,16,49,20,20,5,61,172,133,65,20,20,20
47,8,26,20,15,10,50,20,20,20,79,168,124,20,20,2,20
56,12,30,20,37,19,51,20,20,13,1,183,117,61,20,20,20
49,9,22,20,18,17,61,20,3,20,73,176,86,119,20,20,20
62,13,21,20,18,16,43,20,1,20,61,163,71,2,20,20,20
42,7,19,20,20,11,42,20,20,28,88,166,124,8,20,20,20
42,10,16,20,16,13,37,20,20,20,48,167,82,10,20,20,20
48,6,19,20,17,12,40,20,20,20,74,182,110,85,20,20,20
46,10,15,20,15,12,34,20,6,20,83,156,122,36,20,20,20
44,7,23,20,22,15,39,20,20,20,27,129,119,20,20,20,20
45,9,27,20,23,12,37,20,20,20,63,178,72,20,20,20,20
49,16,37,20,34,16,37,20,20,20,90,215,126,81,20,20,20
31,7,16,20,13,21,39,20,20,18,69,205,129,20,20,20,20
39,11,25,20,23,5,28,20,20,20,61,189,68,20,20,20,20
40,7,25,20,23,16,32,20,5,15,62,194,116,11,20,20,20
42,13,26,20,22,19,47,20,19,20,55,143,60,3,20,20,20
39,7,22,20,24,6,28,20,3,19,111,179,105,23,20,20,20
36,6,13,20,9,8,44,20,2,5,46,165,91,38,20,20,20
40,7,11,20,13,8,39,20,20,10,87,176,86,5,20,8,20
28,7,16,20,16,10,32,20,1,20,83,194,116,88,20,13,20
33,10,27,20,19,10,31,20,20,3,53,163,112,56,20,20,20
43,11,25,20,25,11,41,20,20,18,26,182,11,24,20,20,20
34,7,10,20,13,12,33,20,9,7,64,159,44,13,20,20,20
36,8,20,20,11,6,24,20,3,20,67,172,87,3,20,20,20
36,13,19,20,22,12,29,20,20,20,65,167,112,4,20,20,20
28,4,14,20,11,8,25,20,2,2,33,142,98,2,20,20,20
31,5,10,20,9,7,42,20,20,2,38,137,126,20,20,20,20
31,10,16,20,16,10,30,20,1,1,45,156,97,15,20,20,20
17,11,10,20,10,10,17,20,4,20,75,157,113,6,20,20,20
21,7,16,20,15,9,24,20,3,20,55,133,102,3,20,20,20
30,6,23,20,18,10,26,20,20,9,65,161,34,20,20,20,20
27,2,12,20,12,5,30,20,20,8,51,130,63,20,20,1,20
38,7,11,1,14,10,32,20,20,4,49,145,102,40,20,20,20
27,4,10,20,7,3,28,20,2,20,73,121,106,3,20,20,20
15,3,13,20,14,7,8,20,5,9,27,137,95,29,20,20,20
32,5,13,20,11,5,25,20,1,20,53,128,34,43,20,20,20
14,5,14,20,15,6,17,20,20,5,55,127,84,20,20,20,20
25,5,10,20,7,2,26,20,20,20,46,151,94,58,20,20,20
21,6,13,20,10,3,23,20,2,20,52,97,72,2,20,20,20
27,3,4,20,4,8,31,20,1,20,54,115,41,13,20,20,20
11,1,11,20,12,1,16,20,20,3,19,142,52,51,20,20,20
22,2,14,20,12,4,20,20,1,2,56,107,6,21,20,20,20
17,5,9,20,10,3,29,20,20,12,45,135,84,9,20,20,20
19,2,9,20,11,7,23,20,20,20,34,105,56,3,20,20,20
11,1,10,20,10,5,16,20,20,20,52,96,73,35,20,20,20
22,2,5,20,6,3,7,20,20,20,15,92,57,1,20,20,20
12,20,8,20,7,4,11,20,20,20,20,77,63,21,20,20,20
14,2,10,20,9,3,12,20,3,1,21,91,67,13,20,20,20
25,20,7,20,6,9,26,20,2,20,31,88,56,24,20,20,20
16,20,4,20,4,1,15,20,20,20,14,88,49,7,20,20,20
17,1,6,20,7,5,19,20,20,3,29,76,49,4,20,20,20
13,2,9,1,10,3,12,20,20,1,24,67,40,4,20,20,20
6,1,8,20,6,1,10,20,20,1,28,64,44,20,20,20,20
16,3,9,20,9,1,8,20,1,20,27,54,63,27,20,20,20
12,20,5,20,6,2,9,20,1,20,4,63,57,20,20,20,20
4,1,3,20,2,3,6,20,20,20,2,52,34,8,20,20,20
7,20,6,20,7,3,9,20,20,20,13,48,33,20,20,20,20
11,20,4,20,5,20,10,20,1,2,13,61,26,15,20,20,20
8,1,3,20,2,1,8,20,3,3,28,66,38,20,20,20,20
9,20,4,20,5,4,6,20,20,20,23,38,32,4,20,20,20
12,20,5,20,7,2,11,20,20,16,16,52,24,2,20,20,20
7,2,1,20,3,20,7,20,20,20,27,46,32,6,20,20,20
9,20,4,20,3,1,11,20,20,20,18,43,20,27,20,20,20
8,20,6,20,6,20,9,20,4,20,6,43,30,3,20,3,20
4,1,1,20,1,2,4,20,2,5,12,29,13,13,20,20,20
10,1,6,20,6,2,10,20,20,20,25,50,34,4,20,20,20
10,1,3,20,2,20,11,20,2,1,23,27,18,20,20,20,20
8,20,3,20,3,1,5,20,3,20,18,37,8,11,20,20,20
9,1,1,20,20,4,10,20,4,2,14,45,8,20,20,20,20
18,1,2,20,1,1,13,20,20,3,14,27,7,20,20,20,20
9,1,20,20,20,1,6,20,20,20,20,37,15,20,20,20,20
10,1,20,20,1,4,8,20,20,1,14,34,2,20,20,20,20
4,20,5,20,3,3,9,20,20,1,18,31,19,4,20,20,20
5,1,3,20,2,1,2,20,20,20,4,33,20,4,20,20,20
2,20,1,20,2,20,2,20,20,20,8,9,14,20,20,20,20
5,20,4,20,5,1,6,20,20,20,14,28,19,10,20,20,20
10,1,6,20,7,4,6,20,20,5,10,19,12,11,20,20,20
4,20,2,20,2,20,4,20,20,1,5,27,22,20,20,20,20
6,20,1,20,1,20,9,20,20,5,17,21,20,20,20,20,20
5,20,2,20,2,1,4,20,20,1,11,27,15,8,20,20,20
5,20,5,20,6,1,6,20,20,20,9,25,14,20,20,20,20
3,1,4,20,3,1,4,20,20,3,11,29,16,4,20,20,20
6,1,3,20,2,1,7,20,20,2,13,27,15,20,20,20,20
3,20,20,20,20,20,3,20,20,1,5,26,20,4,20,20,20
6,20,20,20,1,20,4,20,1,3,19,28,26,20,20,20,20
4,1,20,20,20,2,6,20,1,1,11,24,5,8,20,20,20
8,20,3,20,3,3,7,20,20,20,5,11,5,20,20,20,20
7,20,5,20,5,20,7,20,20,1,6,13,4,20,20,20,20
6,20,2,20,2,1,5,20,20,20,14,12,8,20,20,20,20
4,1,20,20,20,1,4,20,20,20,9,17,2,20,20,20,20
4,20,20,20,20,20,4,20,20,20,3,26,18,20,20,20,20
5,1,20,20,20,20,3,20,20,20,8,12,9,2,20,20,20
4,2,20,20,20,20,3,20,20,20,9,14,7,1,20,20,20
3,20,20,20,20,2,3,20,1,20,9,11,8,20,20,20,20
2,20,20,20,20,20,2,20,20,20,7,12,11,20,20,20,20
6,20,1,20,1,20,5,20,20,1,3,11,7,1,20,20,20
6,20,1,20,2,1,6,20,20,20,13,21,11,6,20,20,20
2,20,2,20,1,20,20,20,20,1,5,18,10,20,20,20,20
4,1,2,20,2,1,2,20,20,1,9,21,8,20,20,20,20
3,20,3,20,3,3,2,20,1,20,3,22,2,8,20,20,20
4,1,20,20,20,20,2,20,20,20,2,19,20,20,20,20,20
1,20,20,20,20,20,20,20,20,20,8,10,8,3,20,20,20
4,20,20,20,20,20,4,20,20,1,4,14,15,20,20,20,20
3,20,20,20,20,20,5,20,20,20,20,16,8,4,20,20,20
2,2,2,20,1,1,1,20,20,20,5,12,5,20,20,20,20
4,1,20,20,20,2,5,20,20,20,11,10,10,1,20,20,20
6,3,20,1,20,20,3,20,20,20,10,15,8,20,20,20,20
1,1,1,20,1,20,1,20,20,1,8,16,9,20,20,20,20
4,20,20,20,1,1,3,20,20,20,6,14,5,3,20,20,20
3,20,20,20,1,20,3,20,20,20,20,18,4,3,20,20,20
6,2,1,20,1,20,3,20,20,20,7,18,14,20,20,20,20
2,1,2,20,1,1,3,20,20,1,4,17,13,20,20,20,20
5,1,20,20,20,1,2,20,20,20,5,13,20,4,20,20,20
1,20,1,20,20,20,1,20,20,20,12,18,12,2,20,20,20
3,1,2,20,20,1,4,20,20,2,7,20,7,20,20,20,20
12,6,5,20,7,9,4,20,20,20,9,26,20,20,20,20,20
7,20,20,20,20,2,6,20,20,1,11,23,5,5,20,20,20
3,2,6,20,6,6,5,20,1,20,6,19,5,20,20,20,20
7,20,6,20,6,5,7,20,20,1,6,11,9,5,20,20,20
8,6,8,20,4,7,6,20,1,20,12,23,20,20,20,20,20
7,1,8,20,7,3,6,20,20,1,20,19,8,20,20,20,20
16,6,3,20,1,3,10,20,20,2,17,33,18,11,20,20,20
8,3,4,20,7,7,13,20,20,20,16,25,19,11,20,1,20
12,4,5,20,8,4,8,20,20,3,13,33,12,3,20,20,20
15,5,4,20,3,5,13,20,1,3,20,27,20,7,20,20,20
6,3,5,20,3,7,4,20,20,2,5,25,16,5,20,20,20
27,11,6,20,7,10,18,20,20,2,17,37,26,20,20,20,20
24,2,7,20,6,8,25,20,20,20,31,42,22,20,20,20,20
25,5,10,20,8,8,20,20,20,4,21,55,21,20,20,20,20
28,5,8,20,6,3,20,20,20,20,22,65,47,2,20,20,20
27,6,4,20,8,5,23,20,2,20,47,86,33,20,20,20,20
37,7,20,20,12,11,30,20,20,6,42,71,57,20,20,20,20
42,5,12,20,9,11,38,20,2,5,20,106,48,24,20,20,20
36,4,7,20,6,5,32,20,2,7,35,90,36,7,20,1,20
45,9,9,20,11,12,19,20,2,20,40,81,55,14,20,20,20
34,10,11,20,8,8,32,20,20,7,34,84,53,20,20,20,20
32,6,5,20,5,8,25,20,3,20,45,110,68,3,20,20,20
27,6,14,20,11,8,31,20,20,20,54,120,45,18,20,20,20
50,11,17,2,14,15,32,20,20,20,76,148,61,20,20,20,20
34,11,10,20,7,11,29,20,20,1,59,175,117,24,20,5,20
44,10,17,20,15,9,35,20,20,20,61,197,102,20,20,7,20
49,13,30,20,23,15,39,20,20,20,47,191,90,75,20,20,20
51,12,20,20,17,12,35,20,6,33,88,193,97,26,20,20,20
62,22,28,20,16,9,52,20,20,20,62,209,98,20,20,20,20
61,11,30,1,26,16,44,20,2,20,34,252,163,32,20,20,20
53,11,29,20,19,11,38,20,20,20,20,218,40,24,20,20,20
48,11,24,20,20,13,56,20,20,20,5,263,20,26,20,20,20
55,21,28,20,24,18,22,20,20,12,26,272,208,33,20,20,20
72,29,42,20,34,15,40,20,4,20,91,258,270,26,20,20,20
53,33,48,2,42,26,64,20,20,20,79,218,277,2,20,20,20
59,33,44,20,36,17,52,20,5,10,122,256,205,97,20,20,20
64,36,45,20,39,18,52,20,20,1,47,263,265,5,20,20,20
65,16,39,20,25,15,52,20,15,6,18,223,165,106,20,20,20
64,23,39,20,45,19,65,20,11,14,38,261,214,20,20,20,20
58,20,40,2,31,21,57,20,10,46,20,275,251,111,20,20,20
57,16,60,20,53,28,51,20,4,20,99,243,239,35,20,20,20
39,20,55,20,39,28,68,20,20,48,123,200,231,79,20,1,20
54,17,40,20,43,19,32,20,20,27,132,221,167,41,20,20,20
50,16,38,20,35,21,51,20,10,20,108,229,181,40,20,20,20
78,24,27,20,31,19,53,20,20,32,148,194,154,20,20,3,20
70,22,43,20,43,26,66,20,8,20,95,210,95,73,20,20,20
58,20,29,20,27,19,60,20,3,20,132,229,49,20,20,20,20
81,19,37,20,25,15,73,20,11,1,45,200,20,118,20,20,20
63,18,38,20,29,20,58,20,20,20,111,162,122,20,20,20,20
60,21,53,20,38,14,69,20,6,8,107,195,135,85,20,20,20
58,17,41,20,25,15,23,20,20,20,114,172,104,63,20,20,20
63,22,40,20,35,16,50,20,20,20,120,168,108,1,20,20,20
62,18,44,20,39,25,41,20,3,23,151,190,115,25,20,1,20
57,15,36,20,31,24,62,20,20,20,109,166,105,8,20,20,20
61,19,40,20,40,17,58,20,20,20,72,154,93,36,20,20,20
46,17,31,20,24,19,38,20,20,7,48,187,121,20,20,20,20
51,21,30,20,35,17,47,20,20,21,126,185,96,20,20,20,20
55,9,26,20,18,10,48,20,5,3,74,169,119,20,20,20,20
