148,61,20,20,20,20
175,117,24,20,5,20
197,102,20,20,7,20
191,90,75,20,20,20
193,97,26,20,20,20
209,98,20,20,20,20
252,163,32,20,20,20
218,40,24,20,20,20
263,20,26,20,20,20
272,208,33,20,20,20
258,270,26,20,20,20
218,277,2,20,20,20
256,205,97,20,20,20
263,265,5,20,20,20
223,165,106,20,20,20
261,214,20,20,20,20
275,251,111,20,20,20
243,239,35,20,20,20
200,231,79,20,1,20
221,167,41,20,20,20
229,181,40,20,20,20
194,154,20,20,3,20
210,95,73,20,20,20
229,49,20,20,20,20
200,20,118,20,20,20
162,122,20,20,20,20
195,135,85,20,20,20
172,104,63,20,20,20
168,108,1,20,20,20
190,115,25,20,1,20
166,105,8,20,20,20
154,93,36,20,20,20
187,121,20,20,20,20
185,96,20,20,20,20
169,119,20,20,20,20
153,49,20,20,20,20
162,97,20,20,20,20
146,95,20,20,20,20
124,68,20,20,20,20
147,84,20,20,20,20
131,20,20,20,20,20
153,20,20,20,20,20
139,42,20,20,20,20
159,28,20,20,20,20
142,92,20,20,20,20
133,97,20,20,20,20
161,121,20,20,20,20
183,88,20,20,20,20
108,107,20,20,20,20
81,79,20,20,20,20
135,98,20,20,20,20
134,116,20,20,20,20
165,116,20,20,20,20
144,122,20,20,20,20
168,105,20,20,20,20
125,115,20,20,20,20
125,108,20,20,20,20
134,85,20,20,20,20
142,117,20,20,20,20
117,101,20,20,20,20
131,105,20,20,20,20
142,115,20,20,20,20
133,90,20,20,20,20
134,78,20,20,20,20
123,91,20,20,20,20
136,67,20,20,20,20
108,84,20,20,20,20
114,73,20,20,20,20
124,71,20,20,20,20
121,113,20,20,20,20
134,94,20,20,20,20
123,103,20,20,20,20
109,90,20,20,20,20
130,82,20,20,20,20
132,123,20,20,20,20
136,110,20,20,20,20
166,150,20,20,20,20
185,130,20,20,20,20
135,134,20,20,20,20
175,118,20,20,20,20
177,168,20,20,20,20
172,144,20,20,20,20
168,151,20,20,20,20
167,115,20,20,20,20
166,113,20,20,20,20
143,128,20,20,20,20
155,117,20,20,20,20
132,118,20,20,20,20
158,129,20,20,20,20
180,117,20,20,20,20
169,128,20,20,20,20
212,174,20,20,20,20
201,168,20,20,20,20
236,213,20,20,20,20
210,187,20,20,20,20
199,174,20,20,20,20
223,186,20,20,20,20
215,203,20,20,20,20
194,172,20,20,20,20
171,171,20,20,20,20
200,166,20,20,20,20
199,178,20,20,20,20
195,149,20,20,20,20
223,163,20,20,20,20
211,165,20,20,20,20
214,181,20,20,20,20
228,153,20,20,20,20
188,153,20,20,20,20
207,143,20,20,20,20
194,151,20,20,20,20
188,171,20,20,20,20
175,127,20,20,20,20
142,129,20,20,20,20
173,114,20,20,20,20
161,156,20,20,20,20
212,143,20,20,20,20
176,161,20,20,20,20
204,159,20,20,20,20
232,148,20,20,20,20
186,124,20,20,20,20
198,172,20,20,20,20
197,124,20,20,20,20
213,155,20,20,20,20
170,158,20,20,20,20
258,163,20,20,20,20
261,168,20,20,20,20
235,179,20,20,20,20
215,173,20,20,20,20
201,138,20,20,20,20
219,179,20,20,20,20
223,166,20,20,20,20
183,162,20,20,20,20
216,141,20,20,20,20
207,149,20,20,20,20
133,113,20,20,20,20
185,163,20,20,20,20
221,174,20,20,20,20
212,183,20,20,20,20
159,144,20,20,20,20
239,121,20,20,20,20
216,158,20,20,20,20
198,133,20,20,20,20
186,172,20,20,20,20
203,124,20,20,20,20
181,102,20,20,20,20
164,158,20,20,20,20
222,175,20,20,20,20
192,165,20,20,20,20
172,145,20,20,20,20
210,154,20,20,20,20
230,147,20,20,20,20
159,159,20,20,20,20
38,124,20,20,20,20
131,113,20,20,20,20
205,130,20,20,20,20
208,154,20,20,20,20
201,156,20,20,20,20
164,113,20,20,20,20
172,127,20,20,20,20
199,114,20,20,20,20
174,139,20,20,20,20
202,133,20,20,20,20
170,123,20,20,20,20
195,132,20,20,20,20
195,143,20,20,20,20
173,102,20,20,20,20
183,112,20,20,20,20
173,129,20,20,20,20
168,118,20,20,20,20
176,126,20,20,20,20
135,85,20,20,20,20
200,125,20,20,20,20
196,134,20,20,20,20
175,105,20,20,20,20
147,99,20,20,20,20
156,111,20,20,20,20
135,110,20,20,20,20
154,108,20,20,20,20
125,101,20,20,20,20
145,98,20,20,20,20
144,113,20,20,20,20
140,103,20,20,20,20
123,96,20,20,20,20
157,91,20,20,20,20
141,110,20,20,20,20
143,120,20,20,20,20
115,80,20,20,20,20
121,75,20,20,20,20
121,83,20,20,20,20
117,98,20,20,20,20
96,90,20,20,20,20
104,85,20,20,20,20
134,82,20,20,20,20
133,75,20,20,20,20
100,73,20,20,20,20
71,41,20,20,20,20
94,66,20,20,20,20
99,62,20,20,20,20
98,67,20,20,20,20
100,55,20,20,20,20
99,52,20,20,20,20
71,54,20,20,20,20
83,54,20,20,20,20
89,55,20,20,20,20
63,45,20,20,20,20
73,46,20,20,20,20
81,53,20,20,20,20
67,44,20,20,20,20
75,42,20,20,20,20
73,50,20,20,20,20
52,45,20,20,20,20
73,47,20,20,20,20
52,36,20,20,20,20
52,33,20,20,20,20
31,20,20,20,20,20
54,37,20,20,20,20
59,33,20,20,20,20
34,32,20,20,20,20
49,29,20,20,20,20
46,34,20,20,20,20
35,27,20,20,20,20
33,32,20,20,20,20
52,29,20,20,20,20
31,15,20,20,20,20
7,8,20,20,20,20
32,28,20,20,20,20
37,26,20,20,20,20
32,17,20,20,20,20
32,18,20,20,20,20
48,28,20,20,20,20
40,29,20,20,20,20
33,23,20,20,20,20
22,19,20,20,20,20
24,14,20,20,20,20
30,27,20,20,20,20
24,13,20,20,20,20
22,11,20,20,20,20
25,15,20,20,20,20
24,13,20,20,20,20
21,13,20,20,20,20
19,14,20,20,20,20
24,13,20,20,20,20
18,12,20,20,20,20
20,13,20,20,20,20
14,9,20,20,20,20
26,18,20,20,20,20
17,10,20,20,20,20
26,16,20,20,20,20
15,6,20,20,20,20
20,9,20,20,20,20
19,9,20,20,20,20
19,9,20,20,20,20
26,20,20,20,20,20
14,13,20,20,20,20
16,10,20,20,20,20
22,12,20,20,20,20
27,15,20,20,20,20
12,9,20,20,20,20
16,10,20,20,20,20
14,13,20,20,20,20
22,10,20,20,20,20
18,10,20,20,20,20
12,10,20,20,20,20
18,11,20,20,20,20
21,9,20,20,20,20
23,10,20,20,20,20
9,9,20,20,20,20
24,9,20,20,20,20
18,18,20,20,20,20
23,13,20,20,20,20
16,18,20,20,20,20
20,14,20,20,20,20
21,16,20,20,20,20
21,14,20,20,20,20
17,12,20,20,20,20
37,11,20,20,20,20
34,27,20,20,20,20
24,17,20,20,20,20
38,22,20,20,20,20
43,28,20,20,20,20
48,38,20,20,20,20
78,35,20,20,20,20
39,19,20,20,20,20
52,45,20,20,20,20
62,30,20,20,20,20
73,48,20,20,20,20
78,52,20,20,20,20
77,69,20,20,20,20
94,47,20,20,20,20
98,67,20,20,20,20
113,63,20,20,20,20
115,66,20,20,20,20
116,91,20,20,20,20
123,67,20,20,20,20
132,85,20,20,20,20
127,76,20,20,20,20
154,80,20,20,20,20
124,113,20,20,20,20
169,90,20,20,20,20
136,128,20,20,20,20
194,148,20,20,20,20
218,156,20,20,20,20
169,192,20,20,20,20
213,142,20,20,20,20
193,172,20,20,20,20
219,186,20,20,20,20
246,151,20,20,20,20
177,168,20,20,20,20
166,106,20,20,20,20
151,89,20,20,20,20
124,130,20,20,20,20
182,112,20,20,20,20
190,119,20,20,20,20
151,113,20,20,20,20
167,112,20,20,20,20
183,112,20,20,20,20
145,88,20,20,20,20
176,108,20,20,20,20
190,105,20,20,20,20
163,123,20,20,20,20
155,127,20,20,20,20
166,98,20,20,20,20
166,120,20,20,20,20
155,129,20,20,20,20
147,97,20,20,20,20
160,136,20,20,20,20
150,86,20,20,20,20
144,109,20,20,20,20
153,94,20,20,20,20
147,105,20,20,20,20
149,118,20,20,20,20
144,110,20,20,20,20
170,120,20,20,20,20
162,111,20,20,20,20
131,87,20,20,20,20
149,98,20,20,20,20
127,97,20,20,20,20
109,104,20,20,20,20
157,132,20,20,20,20
126,83,20,20,20,20
155,90,20,20,20,20
122,76,20,20,20,20
121,103,20,20,20,20
155,113,20,20,20,20
146,88,20,20,20,20
175,108,20,20,20,20
141,104,20,20,20,20
147,84,20,20,20,20
124,96,20,20,20,20
154,88,20,20,20,20
135,95,20,20,20,20
126,76,20,20,20,20
133,96,20,20,20,20
132,104,20,20,20,20
139,83,20,20,20,20
136,91,20,20,20,20
140,91,20,20,20,20
123,81,20,20,20,20
144,87,20,20,20,20
102,84,20,20,20,20
126,102,20,20,20,20
145,90,20,20,20,20
137,95,20,20,20,20
146,110,20,20,20,20
122,93,20,20,20,20
163,97,20,20,20,20
138,88,20,20,20,20
176,118,20,20,20,20
170,117,20,20,20,20
176,142,20,20,20,20
149,116,20,20,20,20
173,113,20,20,20,20
157,109,20,20,20,20
196,148,20,20,20,20
172,122,20,20,20,20
165,110,20,20,20,20
177,128,20,20,20,20
169,107,20,20,20,20
139,108,20,20,20,20
154,113,20,20,20,20
157,111,20,20,20,20
149,69,20,20,20,20
177,132,20,20,20,20
147,107,20,20,20,20
139,112,20,20,20,20
163,96,20,20,20,20
161,135,20,20,20,20
171,106,20,20,20,20
159,123,20,20,20,20
170,100,20,20,20,20
174,102,20,20,20,20
160,134,20,20,20,20
186,127,20,20,20,20
153,113,20,20,20,20
157,111,20,20,20,20
196,135,20,20,20,20
155,101,20,20,20,20
163,123,20,20,20,20
159,119,20,20,20,20
166,123,20,20,20,20
180,115,20,20,20,20
157,111,20,20,20,20
167,106,20,20,20,20
154,127,20,20,20,20
178,113,20,20,20,20
151,129,20,20,20,20
151,100,20,20,20,20
159,105,20,20,20,20
169,136,20,20,20,20
206,146,20,20,20,20
206,110,20,20,20,20
199,126,20,20,20,20
197,132,20,20,20,20
201,126,20,20,20,20
219,141,20,20,20,20
181,142,20,20,20,20
197,110,20,20,20,20
184,125,20,20,20,20
176,162,20,20,20,20
203,124,20,20,20,20
221,137,20,20,20,20
196,179,20,20,20,20
198,117,20,20,20,20
209,115,20,20,20,20
181,141,20,20,20,20
206,156,20,20,20,20
181,120,20,20,20,20
164,103,20,20,20,20
140,114,20,20,20,20
163,122,20,20,20,20
173,99,20,20,20,20
147,102,20,20,20,20
162,105,20,20,20,20
165,117,20,20,20,20
132,110,20,20,20,20
156,81,20,20,20,20
142,79,20,20,20,20
136,114,20,20,20,20
151,108,20,20,20,20
141,74,20,20,20,20
114,100,20,20,20,20
146,120,20,20,20,20
167,77,20,20,20,20
133,101,20,20,20,20
139,120,20,20,20,20
165,99,20,20,20,20
133,75,20,20,20,20
148,107,20,20,20,20
153,75,20,20,20,20
126,97,20,20,20,20
133,91,20,20,20,20
133,65,20,20,20,20
125,85,20,20,20,20
86,82,20,20,20,20
124,85,20,20,20,20
134,85,20,20,20,20
122,95,20,20,20,20
135,103,20,20,20,20
136,75,20,20,20,20
130,90,20,20,20,20
130,81,20,20,20,20
134,102,20,20,20,20
157,96,20,20,20,20
117,84,20,20,20,20
120,80,20,20,20,20
121,66,20,20,20,20
107,84,20,20,20,20
115,69,20,20,20,20
126,78,20,20,20,20
118,66,20,20,20,20
117,87,20,20,20,20
107,73,20,20,20,20
119,85,20,20,20,20
105,48,20,20,20,20
96,70,20,20,20,20
94,64,20,20,20,20
87,64,20,20,20,20
110,68,20,20,20,20
99,64,20,20,20,20
86,71,20,20,20,20
97,61,20,20,20,20
99,59,20,20,20,20
91,67,20,20,20,20
89,58,20,20,20,20
84,60,20,20,20,20
82,47,20,20,20,20
75,46,20,20,20,20
66,48,20,20,20,20
63,44,20,20,20,20
71,49,20,20,20,20
67,40,20,20,20,20
76,47,20,20,20,20
71,47,20,20,20,20
66,45,20,20,20,20
70,42,20,20,20,20
68,44,20,20,20,20
45,39,20,20,20,20
51,27,20,20,20,20
52,42,20,20,20,20
47,39,20,20,20,20
56,38,20,20,20,20
40,30,20,20,20,20
59,38,20,20,20,20
44,24,20,20,20,20
46,28,20,20,20,20
38,25,20,20,20,20
43,23,20,20,20,20
38,28,20,20,20,20
34,19,20,20,20,20
42,27,20,20,20,20
32,25,20,20,20,20
36,19,20,20,20,20
15,11,20,20,20,20
28,23,20,20,20,20
36,27,20,20,20,20
37,25,20,20,20,20
32,21,20,20,20,20
43,23,20,20,20,20
33,23,20,20,20,20
39,19,20,20,20,20
30,26,20,20,20,20
30,24,20,20,20,20
38,15,20,20,20,20
21,26,20,20,20,20
29,17,20,20,20,20
24,11,20,20,20,20
29,25,20,20,20,20
30,23,20,20,20,20
24,16,20,20,20,20
37,16,20,20,20,20
25,16,20,20,20,20
19,19,20,20,20,20
24,15,20,20,20,20
26,8,20,20,20,20
17,17,20,20,20,20
21,17,20,20,20,20
19,11,20,20,20,20
22,11,20,20,20,20
18,18,20,20,20,20
22,9,20,20,20,20
20,16,20,20,20,20
18,15,20,20,20,20
16,13,20,20,20,20
16,13,20,20,20,20
20,5,20,20,20,20
24,18,20,20,20,20
13,6,20,20,20,20
16,8,20,20,20,20
17,12,20,20,20,20
19,5,20,20,20,20
22,15,20,20,20,20
17,12,20,20,20,20
15,12,20,20,20,20
14,13,20,20,20,20
21,13,20,20,20,20
17,13,20,20,20,20
15,10,20,20,20,20
24,21,20,20,20,20
22,12,20,20,20,20
21,12,20,20,20,20
22,25,20,20,20,20
27,17,20,20,20,20
24,23,20,20,20,20
33,17,20,20,20,20
37,19,20,20,20,20
30,21,20,20,20,20
36,29,20,20,20,20
45,27,20,20,20,20
40,34,20,20,20,20
58,28,20,20,20,20
54,37,20,20,20,20
41,37,20,20,20,20
54,36,20,20,20,20
62,35,20,20,20,20
55,37,20,20,20,20
54,58,20,20,20,20
79,47,20,20,20,20
70,44,20,20,20,20
61,54,20,20,20,20
75,31,20,20,20,20
98,51,20,20,20,20
75,49,20,20,20,20
78,38,20,20,20,20
74,52,20,20,20,20
95,63,20,20,20,20
99,73,20,20,20,20
105,58,20,20,20,20
103,52,20,20,20,20
85,71,20,20,20,20
112,65,20,20,20,20
80,61,20,20,20,20
89,73,20,20,20,20
110,65,20,20,20,20
97,74,20,20,20,20
121,94,20,20,20,20
123,53,20,20,20,20
79,60,20,20,20,20
125,92,20,20,20,20
114,83,20,20,20,20
110,79,20,20,20,20
113,70,20,20,20,20
137,94,20,20,20,20
107,102,20,20,20,20
109,86,20,20,20,20
127,78,20,20,20,20
140,81,20,20,20,20
115,83,20,20,20,20
129,90,20,20,20,20
146,121,20,20,20,20
119,95,20,20,20,20
126,79,20,20,20,20
114,71,20,20,20,20
107,79,20,20,20,20
118,105,20,20,20,20
130,86,20,20,20,20
109,83,20,20,20,20
137,91,20,20,20,20
145,79,20,20,20,20
141,92,20,20,20,20
115,109,20,20,20,20
106,75,20,20,20,20
109,83,20,20,20,20
120,81,20,20,20,20
135,79,20,20,20,20
141,112,20,20,20,20
143,82,20,20,20,20
114,81,20,20,20,20
132,96,20,20,20,20
133,68,20,20,20,20
146,97,20,20,20,20
112,78,20,20,20,20
125,91,20,20,20,20
133,70,20,20,20,20
125,87,20,20,20,20
114,83,20,20,20,20
131,82,20,20,20,20
128,93,20,20,20,20
131,89,20,20,20,20
113,88,20,20,20,20
119,80,20,20,20,20
144,86,20,20,20,20
124,85,20,20,20,20
125,77,20,20,20,20
115,62,20,20,20,20
106,93,20,20,20,20
126,64,20,20,20,20
114,86,20,20,20,20
115,85,20,20,20,20
143,80,20,20,20,20
96,79,20,20,20,20
133,99,20,20,20,20
133,76,20,20,20,20
128,88,20,20,20,20
142,99,20,20,20,20
150,108,20,20,20,20
145,79,20,20,20,20
143,116,20,20,20,20
140,110,20,20,20,20
151,86,20,20,20,20
135,88,20,20,20,20
143,108,20,20,20,20
153,89,20,20,20,20
155,114,20,20,20,20
122,80,20,20,20,20
149,107,20,20,20,20
152,90,20,20,20,20
158,99,20,20,20,20
146,101,20,20,20,20
155,101,20,20,20,20
131,75,20,20,20,20
156,101,20,20,20,20
124,106,20,20,20,20
157,103,20,20,20,20
167,121,20,20,20,20
175,97,20,20,20,20
165,111,20,20,20,20
140,103,20,20,20,20
155,139,20,20,20,20
175,102,20,20,20,20
149,108,20,20,20,20
142,97,20,20,20,20
154,96,20,20,20,20
127,84,20,20,20,20
135,99,20,20,20,20
159,97,20,20,20,20
162,136,20,20,20,20
183,106,20,20,20,20
166,136,20,20,20,20
170,88,20,20,20,20
178,139,20,20,20,20
147,66,20,20,20,20
155,137,20,20,20,20
185,105,20,20,20,20
147,122,20,20,20,20
164,94,20,20,20,20
167,129,20,20,20,20
160,85,20,20,20,20
145,116,20,20,20,20
146,111,20,20,20,20
218,110,20,20,20,20
156,109,20,20,20,20
174,133,20,20,20,20
173,125,20,20,20,20
184,119,20,20,20,20
150,102,20,20,20,20
171,127,20,20,20,20
164,108,20,20,20,20
135,100,20,20,20,20
157,81,20,20,20,20
161,133,20,20,20,20
144,104,20,20,20,20
169,116,20,20,20,20
168,99,20,20,20,20
149,121,20,20,20,20
134,88,20,20,20,20
157,86,20,20,20,20
135,102,20,20,20,20
139,102,20,20,20,20
161,87,20,20,20,20
137,88,20,20,20,20
129,96,20,20,20,20
143,125,20,20,20,20
141,83,20,20,20,20
138,104,20,20,20,20
145,68,20,20,20,20
137,109,20,20,20,20
84,75,20,20,20,20
140,109,20,20,20,20
166,91,20,20,20,20
124,125,20,20,20,20
146,100,20,20,20,20
140,91,20,20,20,20
119,95,20,20,20,20
146,126,20,20,20,20
154,80,20,20,20,20
119,86,20,20,20,20
113,96,20,20,20,20
129,69,20,20,20,20
132,90,20,20,20,20
123,100,20,20,20,20
141,90,20,20,20,20
149,100,20,20,20,20
108,84,20,20,20,20
159,107,20,20,20,20
156,99,20,20,20,20
111,78,20,20,20,20
137,73,20,20,20,20
135,85,20,20,20,20
118,87,20,20,20,20
142,89,20,20,20,20
131,84,20,20,20,20
118,79,20,20,20,20
115,88,20,20,20,20
137,85,20,20,20,20
148,109,20,20,20,20
122,79,20,20,20,20
135,84,20,20,20,20
119,69,20,20,20,20
99,85,20,20,20,20
119,75,20,20,20,20
116,72,20,20,20,20
108,83,20,20,20,20
119,69,20,20,20,20
98,58,20,20,20,20
97,70,20,20,20,20
98,50,20,20,20,20
86,70,20,20,20,20
88,63,20,20,20,20
82,60,20,20,20,20
94,55,20,20,20,20
74,53,20,20,20,20
67,37,20,20,20,20
65,58,20,20,20,20
69,34,20,20,20,20
72,44,20,20,20,20
63,45,20,20,20,20
69,37,20,20,20,20
69,48,20,20,20,20
62,28,20,20,20,20
70,33,20,20,20,20
61,39,20,20,20,20
56,42,20,20,20,20
53,42,20,20,20,20
46,34,20,20,20,20
46,32,20,20,20,20
52,19,20,20,20,20
51,30,20,20,20,20
47,38,20,20,20,20
49,26,20,20,20,20
31,30,20,20,20,20
